translation,transliteration
of your father's house,la-ah-Is[tar] ap-qi-id
I also entrusted,orkt a/k 1030: 1-5
40 minas,i-na URUDU sa I-di-Su-in
of refined silver,13 GU 20 ma-na URUDU la-mu-nam
that was in the name,DU 10-A-sur ki-ma É a-bi-su
of my father's house,ù [A] li li il5 qe
Yes,i-na
Pay the debt,e-ta-wu-ru-um um-ma su-ut-ma ha-bu-ul : a-hi-kà
of your brother,a-hi-kà
both here and abroad,lu a-na-kam lu i-na
take it again,i-na KÙ.BABBAR-ap a-hi-kà le-qé
out of your joint-stock capital,i-na na-ru-qi-kà : su-qul
My dear sister,a-ha-ti a-ti be-el-ti a-ti a-ma-kam
if there is any silver,"i-na KU.BABBAR s""a E a-bi4-ni su-ma i-ba-si"
then satisfy,DUMU I-da-a-a tà-i-bi4 su-ma la li-bi4-ki
In accordance,a-ma-la na-as-pè-er-tim sa as-pu ra-ki-ni a-na-kam
with the missive,"I-na-a a s""u ma ki it a-na su-mi É a-bi-ki tam-kà-ri e-ta-uru"
I also entrusted,u a-ha-ma 40 ma-na KU.BABBAR sa-ru-pa-am sa a-na su-mi É a-bi4-a a-na Pl-
of refined silver,la-ah-Is[tar] ap-qi-id
Out of Idin-Suen's,i-na URUDU sa I-di-Su-in 13 GU 20 ma-na URUDU la-mu-nam DU 10-A-sur ki-ma É a-bi-su ù [A] li li il5 qe
concerning his brother,a-na A-sùr-ma-lik
a letter from me,tup-pu-um sa i-a-ti
and from Assur-samsi,ù A-sùr-UTU-si
went to him,i-tal-kà-sum
I have promised,a-ta-ma me-er-u
Su-Hubur,Su-Hu-bur
a joint-stock fund,na-ru-qam
do not promise,la tja-da-an-ma
anything to anyone else,a-ma-ma-an
lest you put me to shame,la tù-ba-la-ni
do come here,a-ta-al-kam
and have Su-Hubur clear your affairs,ù Su-Hu-bur a-na-kam
my dear brother,a-hi-lu
put in a word on my behalf,a-ma-kam
to Assur-malik,A-sùr-ma-lik
saying,um-ma a-ta-ma
in this house,i-na É-dim
where your father and grandfather have been clothed,a-bu-kà ù a-bu a-bi-kà
you too should take a joint-stock fund,ù a-ta a-ma-kam
and be clothed yourself,na-ru-qam na an 1i ma
La-qep was a close associate,La-qé-pi-im
of Pûsu-ken,Pûsu-ken
and like him he had intense commercial contacts,ù a-na-kam
with a group of men in Assur,i-na A-sùr
who counted Salim-ahum and Su-Hubur,Salim-ahum ù Su-Hu-bur
the writer of this letter,a-na Su-Hu-bur
he in turn was an uncle of Imdi-ilum,ù Imdi-ilum
another Kanesh merchant,A-sùr-ma-lik
who was very active in this circle of traders,i-na É-dim a-rani-»nim
the joint-stock capital was tied to the individual trader,na-ru-qam a-na bé-ti-ni
not to the family,la tù-wa-la-ar-lu-nu
every adult member would manage such a fund,a-ta-ma a-sar
as their private business,a-hi a-ta
and at least some of them would also have investments,ù za kà kà
in other people's naruqqum,a-pu-tum su-ma
a letter from Assur-idi in Assur to Assur-nada,um-ma A-sùr-UTU-si ma a-na-kam
people less important than you administer joint-stock investments,a-ta : pa-kà a-ma-ma-an
and people less important than myself have invested,KÙ.BABBAR sa na-ru-qi-a
10 minas of gold,10 ma-na LA 15 GIN
the father advises his son,a-bu-kà ù a-bu a-bi-kà
to get hold of all the investments he can lay his hands on,i-na sé-ri-a i di tic ni mi
in Anatolia and to come to Assur,a-ta-al-kam : ma : Su-Hu-bur
to have his status as manager of such a fund regulated,ù Su-Hubur a-na-kam
such a partnership would be dissolved at the death,a-ta-ma a-sar
of its manager,A-sùr-ma-lik
but on the other hand,ù a-ta [a-m]a-kam
investments in a naruqqum could be inherited,na-ru-qam na an 1i ma [TUG.HI.A]
after the death of the investor,i-na É-dim a-rani-»nim
we have a few texts that tell us,kt 94/k 1458: l-21
that after the death of the important trader Pûsu-ken,Pûsu-ken
his sons inherited shares of his investments,DUMU A-mai-Mar
in other persons' joint-stock funds,i-li-a-lam 10 ma-na LA 15 GIN
and the oldest heir,La-qé-pi-im DUMU Kà-a-ti-im
bought these from two of his brothers,6 1/2 ma-na A sùr ma lik DUMU En-um-'IM
a document in the Salim-Assur archive,kt 94/k 1051
contains a list of investments,22 ma-na É A-sur-i-mi-tz ù Hu-ni-a
in the joint-stock fund of one of the members,20 1/2 ma-na i-li-a-lam
of the family,10 ma-na LA 15 GIN Su-Ku-bu-um
probably Salim-Assur himself,13 ma-na É Su-dEN.LIL
22 minas,13 ma-na DUMU A-mai-Mar
the house of Assur-imitti and Hunniya,13 2/3 ma-na 5 GIN la La-qé-pi-im
20 '/2 minas,DUMU Kà-a-ti-im 6 1/2 ma-na A sùr ma lik
Ili-slum,SU.NIGIN 1 1/2 GU 8 1/2 ma-na KU.BABBAR
10 minas less 15 shekels,sa na-ru-qi-a q6.-dum
Su-Kûbum,sa ta-ad-mi-liq-tti-su-nu
13 minas,la mn-me-a-nu-a i-na sé-ri-a
the house of Su-Illil,i di tic ni mi sa al
13 minas the son of Amur-Istar,KÙ.BABBAR u4-mu-lu-nu ma-al-u
13 2/3 minas 5 shekels belonging to La-qip,a-na MU.4.SÈ i-la-qal
son of Kayatum,ù a-ta [a-m]a-kam
6 1/2 minas,a-hi a-ta
Assur-malik son of Ennam-Adad,A-sùr-ma-lik
"Immediately after the death of Salim-Assur the younger son Al-ahum, who had been with the father in the city Durhumit when he died, wrote to his brother Ennam-Assur: Sadly, our father has died. It is not Salim-Assur who is our father, it is you who are our father. Take care there of our father's instructions and clear the affair.",la li-bi i-li-ma a-bu-ni : me-et la SCaI-ma-A-sur a-bu-ni a-ta a-bu-ni a-ma-kam a-na ti-ir-ti; a-bi4-ni i-hi-rid-ma za-ki-i
"Sadly, our father has died. It is not Salim-Assur who is our father, it is you who are our father. Take care there of our father's instructions and clear the affair.",la li-bi i-li-ma a-bu-ni : me-et la SCaI-ma-A-sur a-bu-ni a-ta a-bu-ni a-ma-kam a-na ti-ir-ti; a-bi4-ni i-hi-rid-ma za-ki-i
2 minas of silver,2 ma-na KÙ.BABBAR
our father's house,É a-bi-a
"Save my father's house, my own, and the ancestral spirits of my father's house","i-a,-[a]m ù e-ta-me É a-bi-a I e-té-er"
Clear the affairs of your father's house! No evildoer should harm you!,É a-bi-ku-nu za-ki-a ma-ma-an s'a li um i na sé-ri-ku-nu la i-sa-la
our father's house,É a-bi-a
"Save my father's house, my own, and the ancestral spirits of my father's house","i-a,-[a]m ù e-ta-me É a-bi-a I e-té-er"
ancestral spirits,e-ta-me
father's house,É a-bi-a
Clear the affairs of your father's house! No evildoer should harm you!,É a-bi-ku-nu za-ki-a ma-ma-an s'a li um i na sé-ri-ku-nu la i-sa-la
save,e-té-er
clear,za-ki-a
evildoer,s'a li um
in,i-na
house,É
my father's house,É a-bi-a
 ancestral spirits of my father's house,e-ta-me É a-bi-a
Yes,i-na
as follows,ma-ah-ri-ni
to him,a-hi-kà
in our presence,i-na ma-ah-ri-ni
Pay the debt of your brother,ha-bu-ul : a-hi-kà :lua-na-kam:
both here and abroad,i-na GANA-lim su-qu-ul-ma
and then go and take it again out of your brother's silver,ù a-lik-ma : i-na KÙ.BABBAR-ap a-h i-kà : le-qé
If there is no silver belonging to your brother,su-ma[KÙ.BABAR]-ap a-hi-kàla-su i-na na-ru-qi-kà
then pay out of your joint-stock capital,su-qul
My dear sister,a-ha-ti a-ti be-el-ti a-ti
my dear lady,a-ha-ti a-ti be-el-ti a-ti
if there is any silver there of our father's house,i-na KU.BABBAR s'a E a-bi4-ni
then satisfy Idaya's son,DUMU I-da-a-a tà-i-bi4
If you do not wish to,su-ma la li-bi4-ki
do that,a-[ma]-kam É-ti-a Pi-la-ah-A-sùr li-di-ma tam-kà-ri lu-sa-bi4
In accordance with the missive I sent to you,a-ma-la na-as-pè-er-tim sa as-pu ra-ki-ni
Innaya has here discussed-with the customers in your name and in the name of your father's house,I-na-a a s'u ma ki it a-na su-mi É a-bi-ki tam-kà-ri e-ta-uru
I also entrusted 40 minas of refined silver that was in the name of my father's house to Pilah-Istar,u a-ha-ma 40 ma-na KÙ.BABBAR sa-ru-pa-am sa a-na su-mi É a-bi4-a a-na Pl-/ la-ah-Is[tar] ap-qi-id
Out of Idin-Suen's copper Tab-Assur received 13 talents 20 minas of poor copper on behalf of his father's house and Alili,i-na URUDU sa I-di-Su-in 13 GU 20 ma-na URUDU la-mu-nam DU 10-A-sur ki-ma É a-bi-su ù [A] li li il5 qe
Iddin-abum owes 8 minas of refined silver to Kula,8 ma-na KU ka-ru-pa-[am] i-sé-er I-di-a- bi4 -im Ku-la
Reckoned from the week of Hapi-ahsu and Sukallia he must go to the City within 25 weeks,i-su is-tù . ha-mu-us-tim sa su\\nù Su kà lia a-na 25 ha-am-sa-/tim a-na A-limé` i-la-ak-ma
and together with his investors he must write Kula's name for 2 minas of gold,is-ti um-mi-a-ni-su 2 ma-na KÙ.GI su'-mi . Ku la i la pa at
"Immediately after the death of Salim-Assur the younger son Al-ahum, who had been with the father in the city Durhumit when he died, wrote to his brother Ennam-Assur: Sadly, our father has died. It is not Salim-Assur who is our father, it is you who are our father. Take care there of our father's instructions and clear the affair.",la li-bi i-li-ma a-bu-ni : me-et la SCaI-ma-A-sur a-bu-ni a-ta a-bu-ni a-ma-kam a-na ti-ir-ti; a-bi4-ni i-hi-rid-ma za-ki-i
"Sadly, our father has died. It is not Salim-Assur who is our father, it is you who are our father. Take care there of our father's instructions and clear the affair.",la li-bi i-li-ma a-bu-ni : me-et la SCaI-ma-A-sur a-bu-ni a-ta a-bu-ni a-ma-kam a-na ti-ir-ti; a-bi4-ni i-hi-rid-ma za-ki-i
2 minas of tiri-silver to Iddin -Ass''ur son of Assfur-malik,2 ma-na KÙ.BABBAR ti-ri i-sé-er A-Mr-ták-laa-ku DUMU I-ku-pi-a DUMU A-Mr-tank-la-ku sla É U ku-ub-tù-ru-us
pack-saddle,kib f psum
packet,kib f psum
a donkey with a kib f pğum-load,ANsE kib f psim
Jungesel?,kib fpğum
"donkey equipped to carry massive, heavy loads",ANsE upqum
donkey,ANsE
kib f psum,kib f psum
upqum,upqum
i-na,i-na
"ma-ah-ri-ni"", not found, but ""A-fur--i-di"" is present)
6. (""KÙ.BABBAR"", not found)
7. (""a-hi-kà"", not found)
8. (""ANsE . HI . A",ANsE . HI . A
ku-nu-a-tum,ku-nu-a-tum
ga-ni-a-am,ga-ni-a-am
Ku-u/-Ku-lam,Ku-u/-Ku-lam
i-şé-er,i-şé-er
e-li-a-tum,e-li-a-tum
tù-ra-di-a-ni-ma,tù-ra-di-a-ni-ma
tù-qd-ld-ld-ni-ma,tù-qd-ld-ld-ni-ma
pack-saddle,kib f psum
packet,kib f psum
a donkey with a kib f pğum-load,ANsE kib f psim
donkey,ANsE
half-packs,ku-nu-a-tum
"donkey equipped to carry massive, heavy loads",ANsE upqum
i-na,i-na
in all,Ku-u/-Ku-lam
pack-saddle,kib f psum
packet,kib f psum
donkey,ANsE
a donkey with a kib f pğum-load,ANsE kib f psim
Jungesel?,kib fpğum
donkey equipped to carry massive,ANsE upqum
half-packs,ku-nu-a-tum
in all,Ku-u/-Ku-lam
to load somebody with something,yakäsum
bind on the harness,ra-ki-is-ma
fasten the ass-loads,bi-ld-at e--ma-ri kà-i--in-ma
let information come to me,té-er-ta--kà ar-hi-is ii-li-kam-ma
harnessing and loading,sayädum
load up,sa-sd-ri-dam
let the donkeys and their harness be ready,ANSE . HI . A ù ft-nu-sit-nu er-ss--a-at
don't load up,ld ta-sd-ri-dam
load up quickly,ar-hi--is sé-er<-da>-dam
carry away by horse,i-na si-sd-im AN . NA i-to-s2'
load the donkeys,ft-ld e-ma-re-e sé-er-da-ma
load your copper,uRUDU-a-kà i-sà-ri-du-nim
load the merchandise,sa--ra-dim ak--ld
send servants to load up the goods,[inûmi'] pi-ha-ri a-na s-nu--tim sd-ra-dim a-sa ßd-ra-ni
bring along with the goods,ßi-ri-kà--ni lu-ub-lu-nim
send the order to load up,su' -ma a-na 6 sâ-ra-dim i-sa ßu-ru ' té-er-ta-kà li-li-kam-ma
load up,sd-ra-dum i-ba-§i
merchandise to be transported on donkey back,muttatum
half-packs,mu-ta-tum
top-packs,e-li-a-tum
top-packs,élicitum
leather bags,naruggâtum
half-packs,mu-ta-tim
under my seal,ku-nu-hi-a
in the first place,i-na
 talents of tin,GÛ AN . NA
minas,ma-na
muttatum,mu-ta-tum
half-packs,mu-ta-tum
top-packs,e-li-a-tum
top-packs,e-li-tum
leather bags,naruggâtum
under my seal,ku-nu-hi-a
tin,AN.NA
talents,GÛ
minas,ma-na
textiles for wrapping,subâtiı sa liwitim
"to surround, to envelop, to wrap",lawct um
wrap the tablet in reed (?),i-na qd-nu-e la-wi-a-ma
entrust it to a reliable messenger,a-na DUMU um-me-a-nim ke-nim pi-iq-da lu-ub-lam
the hides (fleeces?) and piri-kannü-textiles,mas-ki it pi-ri-kâ-ni ku-nu-ki sa A-sùr--SIPA
let them wrap the bag (with textiles) and the hides together,it mas-ki is-té-ni-is li-i15-wi-i -su-nu-ma
I used 3o textiles for wrapping up,30 TvG i-li-wi-tim al-wi
3 textiles have been wrapped,3 TuG id-wi-{4]
packed textiles,TLJG . HI . A la-wi-ii
wrapping up,liwitum
textiles for wrapping,subâtiı sa liwitim
"to surround, to envelop, to wrap",lawct um
wrap the tablet in reed (?),i-na qd-nu-e la-wi-a-ma
the hides (fleeces?) and piri-kannü-textiles,mas-ki it pi-ri-kâ-ni ku-nu-ki sa A-sùr--SIPA
let them wrap the bag (with textiles) and the hides together,it mas-ki is-té-ni-is li-i15-wi-i -su-nu-ma
I used 3o textiles for wrapping up,30 TvG i-li-wi-tim al-wi
3 textiles have been wrapped,3 TuG id-wi-{4]
packed textiles,TLJG . HI . A la-wi-ii
wrapping up,liwitum
excretion,hi-lcd-at
refined silver,sa-ru ßi-im
loss of weight,mu_\ntd-it
spoiled,mu-su -ka -u
washing,ma-sà-im
refining,ma-sà-im
loss of weight,i-ba-§i -u
shekels of silver,GÎN KÙ .BABBAR
under your seal(s),ku-nu-ki-kà
blacksmith,na-pd-hi-im
wood,e-şi
spoiled (silver),mu-si -kà-z
diminished,i-b[i4-t]i-iq
refined silver,KÙ . BABBAR ku-nu-ki-kà
washing,i-na ma-sà-im im-ti
exudation,hi-lum
Harz,hilum
minderwertige Bestandteile v. Silberlegierungen,mu-si -kà-u
 inferior silver slag,mu-ta-i
losses of weight,lu ki-ib-sa-tumx
excretion,hi-lcd-at
refined silver,sa-ru ßi-im
loss of weight,mu_\ntd-it
spoiled,mu-su -ka -u
washing,ma-sà-im
6 1/2 shekels of silver,6 1/2 GÎN KÙ .BABBAR
2/3 shekel,/ GI N
under your seal(s),ku-nu-ki-kà
18 minas of silver,18 ma-na KÙ . BABBAR
inferior silver slag,mu-ta-i
kibsdtum or loss of weight,lu ki-ib-sa-tumx lu mu-ta-i
"for (paying off the debt of) the merchandise, which we took on credit in the house of a money-lender, you sent only the original amount",i-na pa-ta-qi-im
the original amount,gimtum
of silver,KÙ.BABBAR
"because we not only had to pay interest, but also refined the silver",ma-ah-ri-ni
you sent,a-hi-kà
the creditor still had a claim on us,NE .k û . lu h . h a . bi
and consequently retained our tablet (bond),NE . k û . a g . bi
freinte résultant de la fonte,NE .k û . lu h . h a . bi
freinte causé par le travail,NE . k û . a g . bi
the loss of weight is very small,imti
"from 0,25 to 0,50%",ca. 0
"this standard, however, obtains only in special cases",ca. 0
the finishing treatment of the rings causes an additional loss,Sum. ZAG. BAR. bi
"the principal, initial amount of silver",Bab. qaqqad kaspim
"after it (the silver) had been melted down, it became 12/3 shekel silver less",ihhalişma I2/3 GfN KÛ . BABBAR imt2
"a loss of 1,7%","1,7%"
il y a eu freinte,marcıqum
abge-rieben werden,abge-rieben werden
Hörfehler?,Hörfehler?
for the merchandise,ma-ah-ri-ni
the original amount,gimtum
silver,KÙ.BABBAR
freinte résultant de la fonte,NE .k û . lu h . h a . bi
freinte causé par le travail,NE . k û . a g . bi
the loss of weight,imti
the finishing treatment of the rings causes an additional loss,Sum. ZAG. BAR. bi
"the principal, initial amount of silver",Bab. qaqqad kaspim
"after it (the silver) had been melted down, it became 12/3 shekel silver less",ihhalişma I2/3 GfN KÛ . BABBAR imt2
loss,im-tıı-ıı
melted down,i-na pa-ta-qi-im
refining,masä'-um .... mata'um
merchandise,ma-ah-ri-ni
silver,KÙ.BABBAR
original amount,gimtum
melted down,i-na pa-ta-qi-im
refined,masä'-um .... mata'um
loss,im-tıı-ıı
less,ihhalişma I2/3 GfN KÛ . BABBAR imt2
"x minas 5 shekels of silver, a debt of A. C declared to B: 'your I-mina weight is too small (defficient)!'","i-na, ma-ah-ri-ni, KÙ.BABBAR, a-hi-kà"
"thereof 16 minas of silver, weighed out with the I-mina weight of the kdrum, we gave to A.","sÀ . BA, 16 ma-na KÙ . BABBAR, i-i- ma-na-im"
2/3 mina of liti-silver of good quality the (weight of the) silver has been verified by means of my weights of 1/2 mina and 10 shekels —A gave as loan to B from Talhad. He will pay back within one month. Witness C son of D,"2/3 ma-na KÙ . [BABBAR], li-t2 SIG5, i-na 1/2 ma-na-"
21/2 minas of refined silver the (weight of the) silver has been verified by means of my (sc.Enlil-bäni's) mina weight —A owes to Enlil-bini,"2% ma-na KÙ . BABBAR, sa-ru-pd-am, i-na ma-na-i-a"
"B paid to C x minas 5 shekels of silver, a debt of A.",i-di-§u-um
"thereof 16 minas of silver, weighed out with the I-mina weight of the kdrum, we gave to A.","16 ma-na KÙ . BABBAR, i-i- ma-na-im"
2/3 mina of silver of good quality,"2/3 ma-na KÙ . BABBAR, li-t2 SIG5"
21/2 minas of refined silver,2% ma-na KÙ . BABBAR
your I-mina weight is too small (defficient)!,ma-ah-ri-ni
He gave him 1 1/2 shekel of silver,1 1/2 GIN KÙ . BABBAR
weighed out with my weights of 1/2 mina and 10 shekels,"i-na 1/2 ma-na- , 10 GIN-i-a"
A owes to Enlil-bini,a-na  dEN . LIL
"B paid to C x minas 5 shekels of silver, a debt of A.",i-di-§u-um
"thereof 16 minas of silver, weighed out with the I-mina weight of the kdrum, we gave to A.","sÀ . BA, 16 ma-na KÙ . BABBAR, i-i- ma-na-im"
2/3 mina of liti-silver of good quality,"2/3 ma-na KÙ . [BABBAR], li-t2 SIG5"
21/2 minas of refined silver,"2% ma-na KÙ . BABBAR, sa-ru-pd-am"
your I-mina weight is too small (defficient)!,ma-ah-ri-ni
He gave him 1 1/2 shekel of silver,1 1/2 GIN KÙ . BABBAR
weighed out with my weights of 1/2 mina and 10 shekels,"i-na 1/2 ma-na- , 10 GIN-i-a"
A owes to Enlil-bini,a-na  dEN . LIL
"the weight of the silver has been established, verified",kaspum waddü
bring back,tudrum
on top of the 1-mina-weight (of the (bit-) kdrim),aşşér I mand'im (sa (bit) kdrim)
return bring back,ta-ur-ma
x shekels each,x-GfN-um
brought back on top of the silver,aşşér kasiim ta'urma
in addition to,aşşér
verified,uddü
"they will bring back, return",utarrü(ma)
bring back on top of,aşşér I mand'im
the silver,kaspum
1/2 shekel,1/2 GfN-um
1 1/4 shekels,11/4 GfN . TA
1/2 GIN . TA,1/2 GfN . TA
x-ta-ki-is,x-ta-ki-is
zı-to-ru,zı-to-ru
 Creditor,C
 Debtor,D
beginning,i-na
the amount of (refined) silver,ma-ah-ri-ni
 Creditor,C
 Debtor,D
"the weight of the silver has been established, verified",kaspum waddü
bring back,tudrum
on top of the 1-mina-weight (of the (bit-) kdrim),aşşér I mand'im (sa (bit) kdrim)
return bring back,ta-ur-ma
x shekels each,x-GfN-um
brought back on top of the silver,aşşér kasiim ta'urma
in addition to,aşşér
verified,uddü
"they will bring back, return",utarrü(ma)
1/2 shekel,1/2 GfN-um
1 1/4 shekels,11/4 GfN . TA
x-ta-ki-is,x-ta-ki-is
zı-to-ru,zı-to-ru
"let him buy for half of the silver textiles, for half of the silver tin, according to his own choice, in such a way that he can make profit",sa mi-sa-al KÙ.BABBAR TLJG.HI.A sa mi-sa-al KÙ.BABBAR AN.NA a-na a-me-er e-ni-ku sa ba-ld-tf-su li-is-a-ma
"buy over there, as purchases in the City, for half of our silver kutcnü-textiles of medium quality and for half of the silver tin —a fair purchase which allows him a profit",a-ma-kam si-ma-am sa a-lim sa mi-scul KÙ.BABBAR Ji-ni TûG ku-ta-ni qd-db-li-tı-tim tiı sa mi-sdl KÙ.BABBAR AN.NA si-ma-am wa-as-ma-am sa ba-lâ-ti-su sa-ma-ninim
"let them buy for half (of the silver and gold, mentioned in 1.6f.) tin and for half of it textiles of the best and second quality",sa mi-is-lim AN.NA sa mi-is-lım TÛG.HI.A SIG5-tim ù tdr-di-if-tim li-is-iı-mu-ma
"as for the rest of your silver, according to your instruction we bought for half of it tin and for half of it textiles, which A is bringing to you",sf-ti KÙ.BABBAR-kà a-ma-ld té-ey-ti-kà mi-is-lam AN.NA mi-is-lam TI G.HI.A ni-is-<a>-ma A i-ra-di-a-kum
"let him buy for half of the silver textiles, for half of the silver tin, according to his own choice, in such a way that he can make profit",sa mi-sa-al KÙ.BABBAR TLJG.HI.A sa mi-sa-al KÙ.BABBAR AN.NA a-na a-me-er e-ni-ku sa ba-ld-tf-su li-is-a-ma
"buy over there, as purchases in the City, for half of our silver kutcnü-textiles of medium quality and for half of the silver tin —a fair purchase which allows him a profit",a-ma-kam si-ma-am sa a-lim sa mi-scul KÙ.BABBAR Ji-ni TûG ku-ta-ni qd-db-li-tı-tim tiı sa mi-sdl KÙ.BABBAR AN.NA si-ma-am wa-as-ma-am sa ba-lâ-ti-su sa-ma-ninim
"let them buy for half (of the silver and gold, mentioned in 1.6f.) tin and for half of it textiles of the best and second quality",sa mi-is-lim AN.NA sa mi-is-lım TÛG.HI.A SIG5-tim ù tdr-di-if-tim li-is-iı-mu-ma
"as for the rest of your silver, according to your instruction we bought for half of it tin and for half of it textiles, which A is bringing to you",sf-ti KÙ.BABBAR-kà a-ma-ld té-ey-ti-kà mi-is-lam AN.NA mi-is-lam TI G.HI.A ni-is-<a>-ma A i-ra-di-a-kum
